hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1997,3,118.75,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1997,4,120.69,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1998,1,121.10,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1998,2,124.28,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1998,3,126.29,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1998,4,127.62,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1999,1,129.41,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1999,2,135.09,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1999,3,138.74,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1999,4,143.23,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2000,1,145.42,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2000,2,149.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2000,3,152.33,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2000,4,154.55,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2001,1,156.69,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2001,2,158.53,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2001,3,161.11,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2001,4,162.18,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2002,1,165.34,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2002,2,168.19,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2002,3,169.95,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2002,4,170.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2003,1,171.23,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2003,2,173.31,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2003,3,176.71,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2003,4,179.97,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2004,1,181.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2004,2,183.99,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2004,3,189.76,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2004,4,190.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2005,1,195.40,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2005,2,196.87,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2005,3,199.62,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2005,4,198.22,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2006,1,202.30,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2006,2,199.76,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2006,3,200.89,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2006,4,202.31,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2007,1,202.23,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2007,2,203.64,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2007,3,200.82,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2007,4,200.39,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2008,1,200.69,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2008,2,196.52,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2008,3,190.98,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2008,4,192.34,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2009,1,193.38,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2009,2,189.75,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2009,3,183.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2009,4,182.36,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2010,1,179.53,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2010,2,174.67,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2010,3,178.27,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2010,4,177.52,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2011,1,172.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2011,2,169.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2011,3,169.95,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2011,4,170.74,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2012,1,167.34,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2012,2,164.18,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2012,3,166.49,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2012,4,169.61,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2013,1,171.58,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2013,2,175.18,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2013,3,177.60,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2013,4,178.08,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2014,1,175.83,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2014,2,182.30,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2014,3,186.69,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2014,4,186.70,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2015,1,185.96,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2015,2,192.37,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2015,3,196.05,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2015,4,197.92,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2016,1,198.30,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2016,2,205.94,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2016,3,204.78,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2016,4,209.73,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2017,1,215.01,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2017,2,218.12,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2017,3,223.89,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2017,4,228.22,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2018,1,229.20,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2018,2,233.88,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2018,3,238.66,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2018,4,239.38,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2019,1,245.14,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2019,2,246.17,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2019,3,250.17,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2019,4,255.15,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2020,1,256.69,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2020,2,257.32,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2020,3,263.84,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2020,4,271.82,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2021,1,277.55,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2021,2,298.30,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2021,3,317.97,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2021,4,331.10,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2022,1,345.05,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2022,2,363.70,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2022,3,382.20,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2022,4,380.26,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2023,1,400.99,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2023,2,405.46,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2023,3,410.54,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2023,4,411.87,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2024,1,412.06,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2024,2,437.85,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2024,3,434.71,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2024,4,440.39,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2025,1,452.59,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2025,2,461.39,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2025,3,465.20,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,2025,4,471.19,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1979,1,34.80,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1979,2,39.42,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1979,3,39.88,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1979,4,42.59,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1980,1,45.64,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1980,2,46.14,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1980,3,46.11,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1980,4,44.62,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1981,1,46.04,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1981,2,46.75,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1981,3,47.50,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1981,4,46.53,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1982,1,44.15,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1982,2,46.21,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1982,3,48.28,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1982,4,48.83,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1983,1,49.35,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1983,2,51.19,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1983,3,51.05,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1983,4,53.86,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1984,1,53.93,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1984,2,57.07,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1984,3,58.61,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1984,4,60.27,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1985,1,61.52,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1985,2,63.15,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1985,3,66.36,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1985,4,70.11,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1986,1,70.94,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1986,2,75.69,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1986,3,80.63,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1986,4,87.43,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1987,1,92.75,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1987,2,98.67,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1987,3,101.57,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1987,4,104.36,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1988,1,109.25,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1988,2,109.96,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1988,3,110.14,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1988,4,109.49,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1989,1,109.14,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1989,2,107.69,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1989,3,108.63,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1989,4,109.64,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1990,1,107.73,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1990,2,106.29,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1990,3,104.80,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1990,4,102.85,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1991,1,101.32,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1991,2,101.38,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1991,3,102.27,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1991,4,103.56,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1992,1,103.46,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1992,2,101.78,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1992,3,102.83,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1992,4,103.36,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1993,1,103.04,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1993,2,103.87,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1993,3,103.44,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1993,4,103.80,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1994,1,104.29,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1994,2,101.71,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1994,3,101.68,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1994,4,99.55,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1995,2,99.59,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1995,3,101.73,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1995,4,102.17,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1996,1,103.05,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1996,2,102.16,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1996,3,100.80,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1996,4,102.06,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1997,1,101.17,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1997,2,102.23,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1997,3,102.81,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1997,4,103.17,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1998,1,104.99,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1998,2,105.24,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1998,3,105.65,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1998,4,106.35,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1999,1,106.69,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1999,2,108.30,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1999,3,111.64,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1999,4,111.88,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2000,1,114.82,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2000,2,117.28,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2000,3,120.57,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2000,4,122.31,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2001,1,125.66,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2001,2,128.95,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2001,3,133.28,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2001,4,135.93,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2002,1,139.59,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2002,2,144.10,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2002,3,150.03,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2002,4,153.36,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2003,1,154.88,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2003,2,158.10,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2003,3,162.46,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2003,4,169.80,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2004,1,171.82,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2004,2,177.57,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2004,3,190.97,
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,2004,4,195.43,
